date,year,month,day,quarter,month_name,day_name,is_weekend,day_of_week
2022-02-25,2022,2,25,1,February,Friday,0,4
2022-02-26,2022,2,26,1,February,Saturday,1,5
2022-02-27,2022,2,27,1,February,Sunday,1,6
2022-02-28,2022,2,28,1,February,Monday,0,0
2022-03-01,2022,3,1,1,March,Tuesday,0,1
2022-03-02,2022,3,2,1,March,Wednesday,0,2
2022-03-03,2022,3,3,1,March,Thursday,0,3
2022-03-04,2022,3,4,1,March,Friday,0,4
2022-03-05,2022,3,5,1,March,Saturday,1,5
2022-03-06,2022,3,6,1,March,Sunday,1,6
2022-03-07,2022,3,7,1,March,Monday,0,0
2022-03-08,2022,3,8,1,March,Tuesday,0,1
2022-03-09,2022,3,9,1,March,Wednesday,0,2
2022-03-10,2022,3,10,1,March,Thursday,0,3
2022-03-11,2022,3,11,1,March,Friday,0,4
2022-03-12,2022,3,12,1,March,Saturday,1,5
2022-03-13,2022,3,13,1,March,Sunday,1,6
2022-03-14,2022,3,14,1,March,Monday,0,0
2022-03-15,2022,3,15,1,March,Tuesday,0,1
2022-03-16,2022,3,16,1,March,Wednesday,0,2
2022-03-17,2022,3,17,1,March,Thursday,0,3
2022-03-18,2022,3,18,1,March,Friday,0,4
2022-03-19,2022,3,19,1,March,Saturday,1,5
2022-03-20,2022,3,20,1,March,Sunday,1,6
2022-03-21,2022,3,21,1,March,Monday,0,0
2022-03-22,2022,3,22,1,March,Tuesday,0,1
2022-03-23,2022,3,23,1,March,Wednesday,0,2
2022-03-24,2022,3,24,1,March,Thursday,0,3
2022-03-25,2022,3,25,1,March,Friday,0,4
2022-03-26,2022,3,26,1,March,Saturday,1,5
2022-03-27,2022,3,27,1,March,Sunday,1,6
2022-03-28,2022,3,28,1,March,Monday,0,0
2022-03-29,2022,3,29,1,March,Tuesday,0,1
2022-03-30,2022,3,30,1,March,Wednesday,0,2
2022-03-31,2022,3,31,1,March,Thursday,0,3
2022-04-01,2022,4,1,2,April,Friday,0,4
2022-04-02,2022,4,2,2,April,Saturday,1,5
2022-04-03,2022,4,3,2,April,Sunday,1,6
2022-04-04,2022,4,4,2,April,Monday,0,0
2022-04-05,2022,4,5,2,April,Tuesday,0,1
2022-04-06,2022,4,6,2,April,Wednesday,0,2
2022-04-07,2022,4,7,2,April,Thursday,0,3
2022-04-08,2022,4,8,2,April,Friday,0,4
2022-04-09,2022,4,9,2,April,Saturday,1,5
2022-04-10,2022,4,10,2,April,Sunday,1,6
2022-04-11,2022,4,11,2,April,Monday,0,0
2022-04-12,2022,4,12,2,April,Tuesday,0,1
2022-04-13,2022,4,13,2,April,Wednesday,0,2
2022-04-14,2022,4,14,2,April,Thursday,0,3
2022-04-15,2022,4,15,2,April,Friday,0,4
2022-04-16,2022,4,16,2,April,Saturday,1,5
2022-04-17,2022,4,17,2,April,Sunday,1,6
2022-04-18,2022,4,18,2,April,Monday,0,0
2022-04-19,2022,4,19,2,April,Tuesday,0,1
2022-04-20,2022,4,20,2,April,Wednesday,0,2
2022-04-21,2022,4,21,2,April,Thursday,0,3
2022-04-22,2022,4,22,2,April,Friday,0,4
2022-04-23,2022,4,23,2,April,Saturday,1,5
2022-04-24,2022,4,24,2,April,Sunday,1,6
2022-04-25,2022,4,25,2,April,Monday,0,0
2022-04-26,2022,4,26,2,April,Tuesday,0,1
2022-04-27,2022,4,27,2,April,Wednesday,0,2
2022-04-28,2022,4,28,2,April,Thursday,0,3
2022-04-29,2022,4,29,2,April,Friday,0,4
2022-04-30,2022,4,30,2,April,Saturday,1,5
2022-05-01,2022,5,1,2,May,Sunday,1,6
2022-05-02,2022,5,2,2,May,Monday,0,0
2022-05-03,2022,5,3,2,May,Tuesday,0,1
2022-05-04,2022,5,4,2,May,Wednesday,0,2
2022-05-05,2022,5,5,2,May,Thursday,0,3
2022-05-06,2022,5,6,2,May,Friday,0,4
2022-05-07,2022,5,7,2,May,Saturday,1,5
2022-05-08,2022,5,8,2,May,Sunday,1,6
2022-05-09,2022,5,9,2,May,Monday,0,0
2022-05-10,2022,5,10,2,May,Tuesday,0,1
2022-05-11,2022,5,11,2,May,Wednesday,0,2
2022-05-12,2022,5,12,2,May,Thursday,0,3
2022-05-13,2022,5,13,2,May,Friday,0,4
2022-05-14,2022,5,14,2,May,Saturday,1,5
2022-05-15,2022,5,15,2,May,Sunday,1,6
2022-05-16,2022,5,16,2,May,Monday,0,0
2022-05-17,2022,5,17,2,May,Tuesday,0,1
2022-05-18,2022,5,18,2,May,Wednesday,0,2
2022-05-19,2022,5,19,2,May,Thursday,0,3
2022-05-20,2022,5,20,2,May,Friday,0,4
2022-05-21,2022,5,21,2,May,Saturday,1,5
2022-05-22,2022,5,22,2,May,Sunday,1,6
2022-05-23,2022,5,23,2,May,Monday,0,0
2022-05-24,2022,5,24,2,May,Tuesday,0,1
2022-05-25,2022,5,25,2,May,Wednesday,0,2
2022-05-26,2022,5,26,2,May,Thursday,0,3
2022-05-27,2022,5,27,2,May,Friday,0,4
2022-05-28,2022,5,28,2,May,Saturday,1,5
2022-05-29,2022,5,29,2,May,Sunday,1,6
2022-05-30,2022,5,30,2,May,Monday,0,0
2022-05-31,2022,5,31,2,May,Tuesday,0,1
2022-06-01,2022,6,1,2,June,Wednesday,0,2
2022-06-02,2022,6,2,2,June,Thursday,0,3
2022-06-03,2022,6,3,2,June,Friday,0,4
2022-06-04,2022,6,4,2,June,Saturday,1,5
2022-06-05,2022,6,5,2,June,Sunday,1,6
2022-06-06,2022,6,6,2,June,Monday,0,0
2022-06-07,2022,6,7,2,June,Tuesday,0,1
2022-06-08,2022,6,8,2,June,Wednesday,0,2
2022-06-09,2022,6,9,2,June,Thursday,0,3
2022-06-10,2022,6,10,2,June,Friday,0,4
2022-06-11,2022,6,11,2,June,Saturday,1,5
2022-06-12,2022,6,12,2,June,Sunday,1,6
2022-06-13,2022,6,13,2,June,Monday,0,0
2022-06-14,2022,6,14,2,June,Tuesday,0,1
2022-06-15,2022,6,15,2,June,Wednesday,0,2
2022-06-16,2022,6,16,2,June,Thursday,0,3
2022-06-17,2022,6,17,2,June,Friday,0,4
2022-06-18,2022,6,18,2,June,Saturday,1,5
2022-06-19,2022,6,19,2,June,Sunday,1,6
2022-06-20,2022,6,20,2,June,Monday,0,0
2022-06-21,2022,6,21,2,June,Tuesday,0,1
2022-06-22,2022,6,22,2,June,Wednesday,0,2
2022-06-23,2022,6,23,2,June,Thursday,0,3
2022-06-24,2022,6,24,2,June,Friday,0,4
2022-06-25,2022,6,25,2,June,Saturday,1,5
2022-06-26,2022,6,26,2,June,Sunday,1,6
2022-06-27,2022,6,27,2,June,Monday,0,0
2022-06-28,2022,6,28,2,June,Tuesday,0,1
2022-06-29,2022,6,29,2,June,Wednesday,0,2
2022-06-30,2022,6,30,2,June,Thursday,0,3
2022-07-01,2022,7,1,3,July,Friday,0,4
2022-07-02,2022,7,2,3,July,Saturday,1,5
2022-07-03,2022,7,3,3,July,Sunday,1,6
2022-07-04,2022,7,4,3,July,Monday,0,0
2022-07-05,2022,7,5,3,July,Tuesday,0,1
2022-07-06,2022,7,6,3,July,Wednesday,0,2
2022-07-07,2022,7,7,3,July,Thursday,0,3
2022-07-08,2022,7,8,3,July,Friday,0,4
2022-07-09,2022,7,9,3,July,Saturday,1,5
2022-07-10,2022,7,10,3,July,Sunday,1,6
2022-07-11,2022,7,11,3,July,Monday,0,0
2022-07-12,2022,7,12,3,July,Tuesday,0,1
2022-07-13,2022,7,13,3,July,Wednesday,0,2
2022-07-14,2022,7,14,3,July,Thursday,0,3
2022-07-15,2022,7,15,3,July,Friday,0,4
2022-07-16,2022,7,16,3,July,Saturday,1,5
2022-07-17,2022,7,17,3,July,Sunday,1,6
2022-07-18,2022,7,18,3,July,Monday,0,0
2022-07-19,2022,7,19,3,July,Tuesday,0,1
2022-07-20,2022,7,20,3,July,Wednesday,0,2
2022-07-21,2022,7,21,3,July,Thursday,0,3
2022-07-22,2022,7,22,3,July,Friday,0,4
2022-07-23,2022,7,23,3,July,Saturday,1,5
2022-07-24,2022,7,24,3,July,Sunday,1,6
2022-07-25,2022,7,25,3,July,Monday,0,0
2022-07-26,2022,7,26,3,July,Tuesday,0,1
2022-07-27,2022,7,27,3,July,Wednesday,0,2
2022-07-28,2022,7,28,3,July,Thursday,0,3
2022-07-29,2022,7,29,3,July,Friday,0,4
2022-07-30,2022,7,30,3,July,Saturday,1,5
2022-07-31,2022,7,31,3,July,Sunday,1,6
2022-08-01,2022,8,1,3,August,Monday,0,0
2022-08-02,2022,8,2,3,August,Tuesday,0,1
2022-08-03,2022,8,3,3,August,Wednesday,0,2
2022-08-04,2022,8,4,3,August,Thursday,0,3
2022-08-05,2022,8,5,3,August,Friday,0,4
2022-08-06,2022,8,6,3,August,Saturday,1,5
2022-08-07,2022,8,7,3,August,Sunday,1,6
2022-08-08,2022,8,8,3,August,Monday,0,0
2022-08-09,2022,8,9,3,August,Tuesday,0,1
2022-08-10,2022,8,10,3,August,Wednesday,0,2
2022-08-11,2022,8,11,3,August,Thursday,0,3
2022-08-12,2022,8,12,3,August,Friday,0,4
2022-08-13,2022,8,13,3,August,Saturday,1,5
2022-08-14,2022,8,14,3,August,Sunday,1,6
2022-08-15,2022,8,15,3,August,Monday,0,0
2022-08-16,2022,8,16,3,August,Tuesday,0,1
2022-08-17,2022,8,17,3,August,Wednesday,0,2
2022-08-18,2022,8,18,3,August,Thursday,0,3
2022-08-19,2022,8,19,3,August,Friday,0,4
2022-08-20,2022,8,20,3,August,Saturday,1,5
2022-08-21,2022,8,21,3,August,Sunday,1,6
2022-08-22,2022,8,22,3,August,Monday,0,0
2022-08-23,2022,8,23,3,August,Tuesday,0,1
2022-08-24,2022,8,24,3,August,Wednesday,0,2
2022-08-25,2022,8,25,3,August,Thursday,0,3
2022-08-26,2022,8,26,3,August,Friday,0,4
2022-08-27,2022,8,27,3,August,Saturday,1,5
2022-08-28,2022,8,28,3,August,Sunday,1,6
2022-08-29,2022,8,29,3,August,Monday,0,0
2022-08-30,2022,8,30,3,August,Tuesday,0,1
2022-08-31,2022,8,31,3,August,Wednesday,0,2
2022-09-01,2022,9,1,3,September,Thursday,0,3
2022-09-02,2022,9,2,3,September,Friday,0,4
2022-09-03,2022,9,3,3,September,Saturday,1,5
2022-09-04,2022,9,4,3,September,Sunday,1,6
2022-09-05,2022,9,5,3,September,Monday,0,0
2022-09-06,2022,9,6,3,September,Tuesday,0,1
2022-09-07,2022,9,7,3,September,Wednesday,0,2
2022-09-08,2022,9,8,3,September,Thursday,0,3
2022-09-09,2022,9,9,3,September,Friday,0,4
2022-09-10,2022,9,10,3,September,Saturday,1,5
2022-09-11,2022,9,11,3,September,Sunday,1,6
2022-09-12,2022,9,12,3,September,Monday,0,0
2022-09-13,2022,9,13,3,September,Tuesday,0,1
2022-09-14,2022,9,14,3,September,Wednesday,0,2
2022-09-15,2022,9,15,3,September,Thursday,0,3
2022-09-16,2022,9,16,3,September,Friday,0,4
2022-09-17,2022,9,17,3,September,Saturday,1,5
2022-09-18,2022,9,18,3,September,Sunday,1,6
2022-09-19,2022,9,19,3,September,Monday,0,0
2022-09-20,2022,9,20,3,September,Tuesday,0,1
2022-09-21,2022,9,21,3,September,Wednesday,0,2
2022-09-22,2022,9,22,3,September,Thursday,0,3
2022-09-23,2022,9,23,3,September,Friday,0,4
2022-09-24,2022,9,24,3,September,Saturday,1,5
2022-09-25,2022,9,25,3,September,Sunday,1,6
2022-09-26,2022,9,26,3,September,Monday,0,0
2022-09-27,2022,9,27,3,September,Tuesday,0,1
2022-09-28,2022,9,28,3,September,Wednesday,0,2
2022-09-29,2022,9,29,3,September,Thursday,0,3
2022-09-30,2022,9,30,3,September,Friday,0,4
2022-10-01,2022,10,1,4,October,Saturday,1,5
2022-10-02,2022,10,2,4,October,Sunday,1,6
2022-10-03,2022,10,3,4,October,Monday,0,0
2022-10-04,2022,10,4,4,October,Tuesday,0,1
2022-10-05,2022,10,5,4,October,Wednesday,0,2
2022-10-06,2022,10,6,4,October,Thursday,0,3
2022-10-07,2022,10,7,4,October,Friday,0,4
2022-10-08,2022,10,8,4,October,Saturday,1,5
2022-10-09,2022,10,9,4,October,Sunday,1,6
2022-10-10,2022,10,10,4,October,Monday,0,0
2022-10-11,2022,10,11,4,October,Tuesday,0,1
2022-10-12,2022,10,12,4,October,Wednesday,0,2
2022-10-13,2022,10,13,4,October,Thursday,0,3
2022-10-14,2022,10,14,4,October,Friday,0,4
2022-10-15,2022,10,15,4,October,Saturday,1,5
2022-10-16,2022,10,16,4,October,Sunday,1,6
2022-10-17,2022,10,17,4,October,Monday,0,0
2022-10-18,2022,10,18,4,October,Tuesday,0,1
2022-10-19,2022,10,19,4,October,Wednesday,0,2
2022-10-20,2022,10,20,4,October,Thursday,0,3
2022-10-21,2022,10,21,4,October,Friday,0,4
2022-10-22,2022,10,22,4,October,Saturday,1,5
2022-10-23,2022,10,23,4,October,Sunday,1,6
2022-10-24,2022,10,24,4,October,Monday,0,0
2022-10-25,2022,10,25,4,October,Tuesday,0,1
2022-10-26,2022,10,26,4,October,Wednesday,0,2
2022-10-27,2022,10,27,4,October,Thursday,0,3
2022-10-28,2022,10,28,4,October,Friday,0,4
2022-10-29,2022,10,29,4,October,Saturday,1,5
2022-10-30,2022,10,30,4,October,Sunday,1,6
2022-10-31,2022,10,31,4,October,Monday,0,0
2022-11-01,2022,11,1,4,November,Tuesday,0,1
2022-11-02,2022,11,2,4,November,Wednesday,0,2
2022-11-03,2022,11,3,4,November,Thursday,0,3
2022-11-04,2022,11,4,4,November,Friday,0,4
2022-11-05,2022,11,5,4,November,Saturday,1,5
2022-11-06,2022,11,6,4,November,Sunday,1,6
2022-11-07,2022,11,7,4,November,Monday,0,0
2022-11-08,2022,11,8,4,November,Tuesday,0,1
2022-11-09,2022,11,9,4,November,Wednesday,0,2
2022-11-10,2022,11,10,4,November,Thursday,0,3
2022-11-11,2022,11,11,4,November,Friday,0,4
2022-11-12,2022,11,12,4,November,Saturday,1,5
2022-11-13,2022,11,13,4,November,Sunday,1,6
2022-11-14,2022,11,14,4,November,Monday,0,0
2022-11-15,2022,11,15,4,November,Tuesday,0,1
2022-11-16,2022,11,16,4,November,Wednesday,0,2
2022-11-17,2022,11,17,4,November,Thursday,0,3
2022-11-18,2022,11,18,4,November,Friday,0,4
2022-11-19,2022,11,19,4,November,Saturday,1,5
2022-11-20,2022,11,20,4,November,Sunday,1,6
2022-11-21,2022,11,21,4,November,Monday,0,0
2022-11-22,2022,11,22,4,November,Tuesday,0,1
2022-11-23,2022,11,23,4,November,Wednesday,0,2
2022-11-24,2022,11,24,4,November,Thursday,0,3
2022-11-25,2022,11,25,4,November,Friday,0,4
2022-11-26,2022,11,26,4,November,Saturday,1,5
2022-11-27,2022,11,27,4,November,Sunday,1,6
2022-11-28,2022,11,28,4,November,Monday,0,0
2022-11-29,2022,11,29,4,November,Tuesday,0,1
2022-11-30,2022,11,30,4,November,Wednesday,0,2
2022-12-01,2022,12,1,4,December,Thursday,0,3
2022-12-02,2022,12,2,4,December,Friday,0,4
2022-12-03,2022,12,3,4,December,Saturday,1,5
2022-12-04,2022,12,4,4,December,Sunday,1,6
2022-12-05,2022,12,5,4,December,Monday,0,0
2022-12-06,2022,12,6,4,December,Tuesday,0,1
2022-12-07,2022,12,7,4,December,Wednesday,0,2
2022-12-08,2022,12,8,4,December,Thursday,0,3
2022-12-09,2022,12,9,4,December,Friday,0,4
2022-12-10,2022,12,10,4,December,Saturday,1,5
2022-12-11,2022,12,11,4,December,Sunday,1,6
2022-12-12,2022,12,12,4,December,Monday,0,0
2022-12-13,2022,12,13,4,December,Tuesday,0,1
2022-12-14,2022,12,14,4,December,Wednesday,0,2
2022-12-15,2022,12,15,4,December,Thursday,0,3
2022-12-16,2022,12,16,4,December,Friday,0,4
2022-12-17,2022,12,17,4,December,Saturday,1,5
2022-12-18,2022,12,18,4,December,Sunday,1,6
2022-12-19,2022,12,19,4,December,Monday,0,0
2022-12-20,2022,12,20,4,December,Tuesday,0,1
2022-12-21,2022,12,21,4,December,Wednesday,0,2
2022-12-22,2022,12,22,4,December,Thursday,0,3
2022-12-23,2022,12,23,4,December,Friday,0,4
2022-12-24,2022,12,24,4,December,Saturday,1,5
2022-12-25,2022,12,25,4,December,Sunday,1,6
2022-12-26,2022,12,26,4,December,Monday,0,0
2022-12-27,2022,12,27,4,December,Tuesday,0,1
2022-12-28,2022,12,28,4,December,Wednesday,0,2
2022-12-29,2022,12,29,4,December,Thursday,0,3
2022-12-30,2022,12,30,4,December,Friday,0,4
2022-12-31,2022,12,31,4,December,Saturday,1,5
2023-01-01,2023,1,1,1,January,Sunday,1,6
2023-01-02,2023,1,2,1,January,Monday,0,0
2023-01-03,2023,1,3,1,January,Tuesday,0,1
2023-01-04,2023,1,4,1,January,Wednesday,0,2
2023-01-05,2023,1,5,1,January,Thursday,0,3
2023-01-06,2023,1,6,1,January,Friday,0,4
2023-01-07,2023,1,7,1,January,Saturday,1,5
2023-01-08,2023,1,8,1,January,Sunday,1,6
2023-01-09,2023,1,9,1,January,Monday,0,0
2023-01-10,2023,1,10,1,January,Tuesday,0,1
2023-01-11,2023,1,11,1,January,Wednesday,0,2
2023-01-12,2023,1,12,1,January,Thursday,0,3
2023-01-13,2023,1,13,1,January,Friday,0,4
2023-01-14,2023,1,14,1,January,Saturday,1,5
2023-01-15,2023,1,15,1,January,Sunday,1,6
2023-01-16,2023,1,16,1,January,Monday,0,0
2023-01-17,2023,1,17,1,January,Tuesday,0,1
2023-01-18,2023,1,18,1,January,Wednesday,0,2
2023-01-19,2023,1,19,1,January,Thursday,0,3
2023-01-20,2023,1,20,1,January,Friday,0,4
2023-01-21,2023,1,21,1,January,Saturday,1,5
2023-01-22,2023,1,22,1,January,Sunday,1,6
2023-01-23,2023,1,23,1,January,Monday,0,0
2023-01-24,2023,1,24,1,January,Tuesday,0,1
2023-01-25,2023,1,25,1,January,Wednesday,0,2
2023-01-26,2023,1,26,1,January,Thursday,0,3
2023-01-27,2023,1,27,1,January,Friday,0,4
2023-01-28,2023,1,28,1,January,Saturday,1,5
2023-01-29,2023,1,29,1,January,Sunday,1,6
2023-01-30,2023,1,30,1,January,Monday,0,0
2023-01-31,2023,1,31,1,January,Tuesday,0,1
2023-02-01,2023,2,1,1,February,Wednesday,0,2
2023-02-02,2023,2,2,1,February,Thursday,0,3
2023-02-03,2023,2,3,1,February,Friday,0,4
2023-02-04,2023,2,4,1,February,Saturday,1,5
2023-02-05,2023,2,5,1,February,Sunday,1,6
2023-02-06,2023,2,6,1,February,Monday,0,0
2023-02-07,2023,2,7,1,February,Tuesday,0,1
2023-02-08,2023,2,8,1,February,Wednesday,0,2
2023-02-09,2023,2,9,1,February,Thursday,0,3
2023-02-10,2023,2,10,1,February,Friday,0,4
2023-02-11,2023,2,11,1,February,Saturday,1,5
2023-02-12,2023,2,12,1,February,Sunday,1,6
2023-02-13,2023,2,13,1,February,Monday,0,0
2023-02-14,2023,2,14,1,February,Tuesday,0,1
2023-02-15,2023,2,15,1,February,Wednesday,0,2
2023-02-16,2023,2,16,1,February,Thursday,0,3
2023-02-17,2023,2,17,1,February,Friday,0,4
2023-02-18,2023,2,18,1,February,Saturday,1,5
2023-02-19,2023,2,19,1,February,Sunday,1,6
2023-02-20,2023,2,20,1,February,Monday,0,0
2023-02-21,2023,2,21,1,February,Tuesday,0,1
2023-02-22,2023,2,22,1,February,Wednesday,0,2
2023-02-23,2023,2,23,1,February,Thursday,0,3
2023-02-24,2023,2,24,1,February,Friday,0,4
2023-02-25,2023,2,25,1,February,Saturday,1,5
2023-02-26,2023,2,26,1,February,Sunday,1,6
2023-02-27,2023,2,27,1,February,Monday,0,0
2023-02-28,2023,2,28,1,February,Tuesday,0,1
2023-03-01,2023,3,1,1,March,Wednesday,0,2
2023-03-02,2023,3,2,1,March,Thursday,0,3
2023-03-03,2023,3,3,1,March,Friday,0,4
2023-03-04,2023,3,4,1,March,Saturday,1,5
2023-03-05,2023,3,5,1,March,Sunday,1,6
2023-03-06,2023,3,6,1,March,Monday,0,0
2023-03-07,2023,3,7,1,March,Tuesday,0,1
2023-03-08,2023,3,8,1,March,Wednesday,0,2
2023-03-09,2023,3,9,1,March,Thursday,0,3
2023-03-10,2023,3,10,1,March,Friday,0,4
2023-03-11,2023,3,11,1,March,Saturday,1,5
2023-03-12,2023,3,12,1,March,Sunday,1,6
2023-03-13,2023,3,13,1,March,Monday,0,0
2023-03-14,2023,3,14,1,March,Tuesday,0,1
2023-03-15,2023,3,15,1,March,Wednesday,0,2
2023-03-16,2023,3,16,1,March,Thursday,0,3
2023-03-17,2023,3,17,1,March,Friday,0,4
2023-03-18,2023,3,18,1,March,Saturday,1,5
2023-03-19,2023,3,19,1,March,Sunday,1,6
2023-03-20,2023,3,20,1,March,Monday,0,0
2023-03-21,2023,3,21,1,March,Tuesday,0,1
2023-03-22,2023,3,22,1,March,Wednesday,0,2
2023-03-23,2023,3,23,1,March,Thursday,0,3
2023-03-24,2023,3,24,1,March,Friday,0,4
2023-03-25,2023,3,25,1,March,Saturday,1,5
2023-03-26,2023,3,26,1,March,Sunday,1,6
2023-03-27,2023,3,27,1,March,Monday,0,0
2023-03-28,2023,3,28,1,March,Tuesday,0,1
2023-03-29,2023,3,29,1,March,Wednesday,0,2
2023-03-30,2023,3,30,1,March,Thursday,0,3
2023-03-31,2023,3,31,1,March,Friday,0,4
2023-04-01,2023,4,1,2,April,Saturday,1,5
2023-04-02,2023,4,2,2,April,Sunday,1,6
2023-04-03,2023,4,3,2,April,Monday,0,0
2023-04-04,2023,4,4,2,April,Tuesday,0,1
2023-04-05,2023,4,5,2,April,Wednesday,0,2
2023-04-06,2023,4,6,2,April,Thursday,0,3
2023-04-07,2023,4,7,2,April,Friday,0,4
2023-04-08,2023,4,8,2,April,Saturday,1,5
2023-04-09,2023,4,9,2,April,Sunday,1,6
2023-04-10,2023,4,10,2,April,Monday,0,0
2023-04-11,2023,4,11,2,April,Tuesday,0,1
2023-04-12,2023,4,12,2,April,Wednesday,0,2
2023-04-13,2023,4,13,2,April,Thursday,0,3
2023-04-14,2023,4,14,2,April,Friday,0,4
2023-04-15,2023,4,15,2,April,Saturday,1,5
2023-04-16,2023,4,16,2,April,Sunday,1,6
2023-04-17,2023,4,17,2,April,Monday,0,0
2023-04-18,2023,4,18,2,April,Tuesday,0,1
2023-04-19,2023,4,19,2,April,Wednesday,0,2
2023-04-20,2023,4,20,2,April,Thursday,0,3
2023-04-21,2023,4,21,2,April,Friday,0,4
2023-04-22,2023,4,22,2,April,Saturday,1,5
2023-04-23,2023,4,23,2,April,Sunday,1,6
2023-04-24,2023,4,24,2,April,Monday,0,0
2023-04-25,2023,4,25,2,April,Tuesday,0,1
2023-04-26,2023,4,26,2,April,Wednesday,0,2
2023-04-27,2023,4,27,2,April,Thursday,0,3
2023-04-28,2023,4,28,2,April,Friday,0,4
2023-04-29,2023,4,29,2,April,Saturday,1,5
2023-04-30,2023,4,30,2,April,Sunday,1,6
2023-05-01,2023,5,1,2,May,Monday,0,0
2023-05-02,2023,5,2,2,May,Tuesday,0,1
2023-05-03,2023,5,3,2,May,Wednesday,0,2
2023-05-04,2023,5,4,2,May,Thursday,0,3
2023-05-05,2023,5,5,2,May,Friday,0,4
2023-05-06,2023,5,6,2,May,Saturday,1,5
2023-05-07,2023,5,7,2,May,Sunday,1,6
2023-05-08,2023,5,8,2,May,Monday,0,0
2023-05-09,2023,5,9,2,May,Tuesday,0,1
2023-05-10,2023,5,10,2,May,Wednesday,0,2
2023-05-11,2023,5,11,2,May,Thursday,0,3
2023-05-12,2023,5,12,2,May,Friday,0,4
2023-05-13,2023,5,13,2,May,Saturday,1,5
2023-05-14,2023,5,14,2,May,Sunday,1,6
2023-05-15,2023,5,15,2,May,Monday,0,0
2023-05-16,2023,5,16,2,May,Tuesday,0,1
2023-05-17,2023,5,17,2,May,Wednesday,0,2
2023-05-18,2023,5,18,2,May,Thursday,0,3
2023-05-19,2023,5,19,2,May,Friday,0,4
2023-05-20,2023,5,20,2,May,Saturday,1,5
2023-05-21,2023,5,21,2,May,Sunday,1,6
2023-05-22,2023,5,22,2,May,Monday,0,0
2023-05-23,2023,5,23,2,May,Tuesday,0,1
2023-05-24,2023,5,24,2,May,Wednesday,0,2
2023-05-25,2023,5,25,2,May,Thursday,0,3
2023-05-26,2023,5,26,2,May,Friday,0,4
2023-05-27,2023,5,27,2,May,Saturday,1,5
2023-05-28,2023,5,28,2,May,Sunday,1,6
2023-05-29,2023,5,29,2,May,Monday,0,0
2023-05-30,2023,5,30,2,May,Tuesday,0,1
2023-05-31,2023,5,31,2,May,Wednesday,0,2
